,Unnamed: 0,ID,FLAGBINARY,PHONE,MSTAT,RSTAT,KIDS,CARDI,CARDH2,AGE,TAD,BUREAU,SEARCH,phone1,PhoneWoe,MSgrouped,Married1,Married2,MSwoe,AgeBinned,AgeGrouped,Age_d_1,Age_d_2,Age_d_3,Age_d_4,Age_d_5,Age_d_6,Age_d_7,Age_d_8,AgeWoe,Phone1,MSgroupedWOE
13,13,21.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,66.0,184.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
14,14,23.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,35.0,204.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.5
15,15,25.0,Good,No phone number given,Married,Renting flat,2.0,No card insurance taken,No,26.0,96.0,0.0,0.0,0.0,-0.79,1.0,1,0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,0.0,0.4
16,16,26.0,Good,Home number given,Divorced,Renting flat,2.0,No card insurance taken,No,38.0,185.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.06
17,17,28.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,19.0,12.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
18,18,29.0,Bad,Home number given,Married,Renting flat,2.0,No card insurance taken,No,41.0,10.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
19,19,30.0,Good,Home number given,Married,Renting flat,5.0,Card insurance taken,No,36.0,75.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
20,20,31.0,Good,Home number given,Divorced,Renting house,1.0,No card insurance taken,No,26.0,2.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.06
21,21,32.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,31.0,52.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
22,22,33.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,27.0,6.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
23,23,34.0,Good,Home number given,Married,Renting house,2.0,No card insurance taken,No,49.0,0.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
24,24,37.0,Good,Home number given,Widowed,Renting flat,0.0,No card insurance taken,No,69.0,15.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
25,25,38.0,Good,Home number given,Co-habiting,Home owner,0.0,No card insurance taken,No,44.0,28.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.06
26,26,39.0,Good,Home number given,Widowed,Home owner,0.0,No card insurance taken,No,69.0,292.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
27,27,40.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,37.0,4.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
28,28,41.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,45.0,244.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
29,29,42.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,21.0,36.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
30,30,44.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,25.0,3.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,0.4
31,31,45.0,Good,Home number given,Married,Renting flat,0.0,Card insurance taken,No,49.0,16.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
32,32,47.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,34.0,0.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,-0.5
33,33,48.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,27.0,45.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
34,34,49.0,Bad,Home number given,Married,Renting flat,0.0,No card insurance taken,No,52.0,352.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
35,35,50.0,Good,Home number given,Married,Renting house,0.0,Card insurance taken,No,25.0,64.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,0.4
36,36,52.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,50.0,12.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.5
37,37,53.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,61.0,364.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
38,38,54.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,24.0,42.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,0.4
39,39,55.0,Bad,Home number given,Single,With parents,1.0,No card insurance taken,No,24.0,72.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
40,40,56.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,24.0,72.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
41,41,57.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,32.0,115.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
42,42,58.0,Good,No phone number given,Married,Renting flat,1.0,No card insurance taken,No,36.0,28.0,0.0,0.0,0.0,-0.79,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,0.0,0.4
43,43,59.0,Good,No phone number given,Married,Renting flat,0.0,No card insurance taken,No,47.0,268.0,0.0,0.0,0.0,-0.79,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,0.0,0.4
44,44,61.0,Good,Home number given,Single,Renting flat,0.0,Card insurance taken,No,29.0,46.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
45,45,62.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,50.0,220.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.06
46,46,65.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,27.0,108.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
47,47,66.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,68.0,292.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
48,48,67.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,26.0,65.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
49,49,68.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,52.0,12.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
50,50,69.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,28.0,40.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
51,51,70.0,Bad,Home number given,Married,Home owner,2.0,No card insurance taken,No,35.0,136.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
52,52,71.0,Good,Home number given,Married,Renting flat,0.0,Card insurance taken,Yes,64.0,112.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
53,53,72.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,30.0,144.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
54,54,73.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,59.0,214.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,-0.06
55,55,75.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,31.0,52.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
56,56,76.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,49.0,176.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
57,57,77.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,67.0,293.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
58,58,78.0,Bad,Home number given,Single,Renting house,0.0,No card insurance taken,No,20.0,16.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
59,59,79.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,34.0,23.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,-0.5
60,60,80.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,35.0,25.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.06
61,61,81.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,29.0,38.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
62,62,83.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,48.0,11.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
63,63,84.0,Good,Home number given,Married,Home owner,0.0,Card insurance taken,No,41.0,244.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
64,64,85.0,Good,Home number given,Married,Renting flat,1.0,Card insurance taken,No,49.0,18.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
65,65,86.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,47.0,7.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
66,66,87.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,24.0,12.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
67,67,89.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,32.0,27.0,1.0,1.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
68,68,92.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,29.0,40.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
69,69,93.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,40.0,26.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.5
70,70,94.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,36.0,25.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.5
71,71,95.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,43.0,64.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
72,72,96.0,Good,Home number given,Single,Renting house,0.0,No card insurance taken,No,35.0,21.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.5
73,73,97.0,Bad,Home number given,Single,Renting flat,1.0,No card insurance taken,No,30.0,1.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
74,74,101.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,29.0,132.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
75,75,102.0,Good,Home number given,Single,Renting flat,0.0,Card insurance taken,No,21.0,36.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
76,76,103.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,31.0,88.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
77,77,104.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,41.0,129.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.06
78,78,105.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,51.0,396.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
79,79,106.0,Bad,Home number given,Married,Renting flat,3.0,No card insurance taken,No,30.0,2.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
80,80,109.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,26.0,96.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
81,81,114.0,Good,Home number given,Married,Renting house,0.0,No card insurance taken,No,50.0,4.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
82,82,115.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,27.0,108.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
83,83,117.0,Good,No phone number given,Single,Renting flat,0.0,No card insurance taken,No,31.0,64.0,0.0,0.0,0.0,-0.79,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,0.0,-0.5
84,84,118.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,42.0,101.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
85,85,119.0,Good,Home number given,Single,Renting flat,0.0,Card insurance taken,No,23.0,2.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
86,86,120.0,Good,Home number given,Married,Renting flat,3.0,No card insurance taken,No,38.0,1.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
87,87,123.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,27.0,40.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,0.4
88,88,125.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,37.0,228.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
89,89,126.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,46.0,40.0,1.0,1.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
90,90,127.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,46.0,33.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
91,91,128.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,26.0,15.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,0.4
92,92,129.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,29.0,34.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
93,93,131.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,32.0,28.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,-0.5
94,94,132.0,Good,Home number given,Single,Renting house,0.0,No card insurance taken,No,29.0,132.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
95,95,133.0,Good,Home number given,Married,Renting house,2.0,No card insurance taken,No,37.0,4.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
96,96,134.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,38.0,28.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
97,97,135.0,Good,Home number given,Married,Renting house,1.0,No card insurance taken,No,45.0,17.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
98,98,137.0,Good,Home number given,Single,Renting flat,1.0,No card insurance taken,No,33.0,27.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,-0.5
99,99,138.0,Good,Home number given,Married,Renting house,0.0,Card insurance taken,Yes,57.0,149.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
100,100,139.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,22.0,12.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
101,101,142.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,28.0,120.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
102,102,143.0,Bad,Home number given,Single,Renting flat,2.0,No card insurance taken,No,26.0,40.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
103,103,145.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,29.0,4.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
